order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
1,4/1/2017 00:00:00,49.72,11.50,20.69,98.62
2,4/1/2017 00:05:00,,,,
3,4/1/2017 00:10:00,48.00,12.65,,
4,4/1/2017 00:15:00,49.32,10.77,,
5,4/1/2017 00:20:00,48.33,11.56,,
6,4/1/2017 00:25:00,48.90,11.59,,
7,4/1/2017 00:30:00,,,,
8,4/1/2017 00:35:00,49.70,11.79,,
9,4/1/2017 00:40:00,49.72,10.15,,
10,4/1/2017 00:45:00,45.48,13.28,,
11,4/1/2017 00:50:00,46.02,13.54,,
12,4/1/2017 00:55:00,52.79,11.00,,
13,4/1/2017 01:00:00,,,20.87,
14,4/1/2017 01:05:00,51.61,10.76,,
15,4/1/2017 01:10:00,48.83,12.33,,
16,4/1/2017 01:15:00,,,,
17,4/1/2017 01:20:00,44.48,13.73,,
18,4/1/2017 01:25:00,47.20,13.72,,
19,4/1/2017 01:30:00,,,,
20,4/1/2017 01:35:00,,,,
21,4/1/2017 01:40:00,,,,
22,4/1/2017 01:45:00,51.80,10.55,,
23,4/1/2017 01:50:00,,,,
24,4/1/2017 01:55:00,49.89,11.88,,
25,4/1/2017 02:00:00,49.45,13.06,20.20,
26,4/1/2017 02:05:00,,,,
27,4/1/2017 02:10:00,48.25,10.75,,
28,4/1/2017 02:15:00,48.74,11.99,,
29,4/1/2017 02:20:00,,,,
30,4/1/2017 02:25:00,50.58,11.98,,
31,4/1/2017 02:30:00,47.68,12.04,,
32,4/1/2017 02:35:00,,,,
33,4/1/2017 02:40:00,,,,
34,4/1/2017 02:45:00,49.69,12.37,,
35,4/1/2017 02:50:00,51.59,10.38,,
36,4/1/2017 02:55:00,48.33,12.02,,
37,4/1/2017 03:00:00,46.10,13.25,20.74,
38,4/1/2017 03:05:00,46.29,13.48,,
39,4/1/2017 03:10:00,44.44,12.47,,
40,4/1/2017 03:15:00,50.67,10.82,,
41,4/1/2017 03:20:00,49.56,10.19,,
42,4/1/2017 03:25:00,49.49,11.48,,
43,4/1/2017 03:30:00,46.59,11.41,,
44,4/1/2017 03:35:00,46.51,12.82,,
45,4/1/2017 03:40:00,,,,
46,4/1/2017 03:45:00,50.85,11.15,,
47,4/1/2017 03:50:00,49.79,10.39,,
48,4/1/2017 03:55:00,,,,
49,4/1/2017 04:00:00,49.14,11.34,19.89,
50,4/1/2017 04:05:00,49.05,12.43,,
51,4/1/2017 04:10:00,47.88,12.04,,
52,4/1/2017 04:15:00,50.34,11.08,,
53,4/1/2017 04:20:00,49.40,11.84,,
54,4/1/2017 04:25:00,47.71,12.16,,
55,4/1/2017 04:30:00,48.47,11.62,,
56,4/1/2017 04:35:00,48.95,10.53,,
57,4/1/2017 04:40:00,,,,
58,4/1/2017 04:45:00,48.35,11.82,,
59,4/1/2017 04:50:00,,,,
60,4/1/2017 04:55:00,48.35,11.66,,
61,4/1/2017 05:00:00,50.42,11.15,20.44,
