order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
1,4/1/2017 00:00:00,49.18,11.95,18.00,95.93
2,4/1/2017 00:05:00,,,,
3,4/1/2017 00:10:00,,,,
4,4/1/2017 00:15:00,,,,
5,4/1/2017 00:20:00,,,,
6,4/1/2017 00:25:00,,,,
7,4/1/2017 00:30:00,,,,
8,4/1/2017 00:35:00,,,,
9,4/1/2017 00:40:00,,,,
10,4/1/2017 00:45:00,,,,
11,4/1/2017 00:50:00,,,,
12,4/1/2017 00:55:00,,,,
13,4/1/2017 01:00:00,50.10,11.48,18.91,
14,4/1/2017 01:05:00,,,,
15,4/1/2017 01:10:00,,,,
16,4/1/2017 01:15:00,,,,
17,4/1/2017 01:20:00,,,,
18,4/1/2017 01:25:00,,,,
19,4/1/2017 01:30:00,,,,
20,4/1/2017 01:35:00,,,,
21,4/1/2017 01:40:00,,,,
22,4/1/2017 01:45:00,,,,
23,4/1/2017 01:50:00,,,,
24,4/1/2017 01:55:00,,,,
25,4/1/2017 02:00:00,52.51,10.95,18.48,
26,4/1/2017 02:05:00,,,,
27,4/1/2017 02:10:00,,,,
28,4/1/2017 02:15:00,,,,
29,4/1/2017 02:20:00,,,,
30,4/1/2017 02:25:00,,,,
31,4/1/2017 02:30:00,,,,
32,4/1/2017 02:35:00,,,,
33,4/1/2017 02:40:00,,,,
34,4/1/2017 02:45:00,,,,
35,4/1/2017 02:50:00,,,,
36,4/1/2017 02:55:00,,,,
37,4/1/2017 03:00:00,52.28,10.24,19.06,
38,4/1/2017 03:05:00,,,,
39,4/1/2017 03:10:00,,,,
40,4/1/2017 03:15:00,,,,
41,4/1/2017 03:20:00,,,,
42,4/1/2017 03:25:00,,,,
43,4/1/2017 03:30:00,,,,
44,4/1/2017 03:35:00,,,,
45,4/1/2017 03:40:00,,,,
46,4/1/2017 03:45:00,,,,
47,4/1/2017 03:50:00,,,,
48,4/1/2017 03:55:00,,,,
49,4/1/2017 04:00:00,50.87,10.77,17.76,
50,4/1/2017 04:05:00,,,,
51,4/1/2017 04:10:00,,,,
52,4/1/2017 04:15:00,,,,
53,4/1/2017 04:20:00,,,,
54,4/1/2017 04:25:00,,,,
55,4/1/2017 04:30:00,,,,
56,4/1/2017 04:35:00,,,,
57,4/1/2017 04:40:00,,,,
58,4/1/2017 04:45:00,,,,
59,4/1/2017 04:50:00,,,,
60,4/1/2017 04:55:00,,,,
61,4/1/2017 05:00:00,48.87,12.34,19.14,
62,4/1/2017 05:05:00,,,,
63,4/1/2017 05:10:00,,,,
64,4/1/2017 05:15:00,,,,
65,4/1/2017 05:20:00,,,,
66,4/1/2017 05:25:00,,,,
67,4/1/2017 05:30:00,,,,
68,4/1/2017 05:35:00,,,,
69,4/1/2017 05:40:00,,,,
70,4/1/2017 05:45:00,,,,
71,4/1/2017 05:50:00,,,,
72,4/1/2017 05:55:00,,,,
73,4/1/2017 06:00:00,51.96,10.20,18.04,97.52
74,4/1/2017 06:05:00,,,,
75,4/1/2017 06:10:00,,,,
76,4/1/2017 06:15:00,,,,
77,4/1/2017 06:20:00,,,,
78,4/1/2017 06:25:00,,,,
79,4/1/2017 06:30:00,,,,
80,4/1/2017 06:35:00,,,,
81,4/1/2017 06:40:00,,,,
82,4/1/2017 06:45:00,,,,
83,4/1/2017 06:50:00,,,,
84,4/1/2017 06:55:00,,,,
